/home/JDMAC/keras_frcnn/data/train/restricted/190127_135453_00178187.jpg,223,271,402,315,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135440_00178183.jpg,202,334,305,445,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135440_00178183.jpg,388,494,499,555,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135440_00178183.jpg,270,423,329,457,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135440_00178183.jpg,290,426,347,462,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135440_00178183.jpg,313,432,361,463,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135553_00178204.jpg,80,59,219,108,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135553_00178204.jpg,358,202,388,257,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135553_00178204.jpg,395,189,457,245,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135553_00178204.jpg,393,200,450,247,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135352_00178169.jpg,186,207,346,279,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135343_00178166.jpg,145,86,273,115,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135343_00178166.jpg,103,209,244,285,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135521_00178196.jpg,514,272,544,282,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135521_00178196.jpg,222,219,296,308,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,169,357,329,418,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,235,202,260,231,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,260,192,307,202,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,269,197,314,209,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,276,206,323,220,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,285,216,318,223,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,274,221,320,229,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,320,194,333,223,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,90,202,226,247,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,193,254,243,275,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,165,259,210,274,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135651_00178221.jpg,163,262,212,283,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135434_00178181.jpg,219,482,270,499,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135434_00178181.jpg,239,490,293,516,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135400_00178171.jpg,221,373,344,417,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135400_00178171.jpg,505,225,548,253,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135400_00178171.jpg,503,267,534,280,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135244_00178149.jpg,124,179,174,268,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135244_00178149.jpg,345,233,449,335,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135320_00178159.jpg,150,78,293,117,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135320_00178159.jpg,291,224,313,271,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135320_00178159.jpg,332,241,390,283,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,71,247,191,324,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,222,270,263,288,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,313,239,417,351,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,251,260,384,347,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,154,193,220,246,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135317_00178158.jpg,172,194,208,256,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135237_00178147.jpg,157,131,304,194,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135237_00178147.jpg,228,184,300,225,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135237_00178147.jpg,611,73,700,205,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135254_00178152.jpg,79,136,246,211,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135201_00178136.jpg,94,190,195,226,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135201_00178136.jpg,297,120,372,231,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135201_00178136.jpg,289,114,466,150,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,321,170,430,249,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,249,179,291,195,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,127,161,251,253,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,72,158,188,263,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,332,177,357,222,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135346_00178167.jpg,319,167,341,219,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134707_00178112.jpg,153,210,298,263,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135124_00178127.jpg,394,249,538,323,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135124_00178127.jpg,450,223,522,265,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135124_00178127.jpg,73,120,129,254,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,282,294,335,316,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,290,314,342,331,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,291,336,340,356,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,343,225,396,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,343,251,395,265,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135310_00178156.jpg,361,267,422,304,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134643_00178104.jpg,202,175,338,261,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134637_00178102.jpg,287,236,370,292,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134637_00178102.jpg,153,178,331,223,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134637_00178102.jpg,214,132,293,248,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134622_00178098.jpg,342,242,418,282,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134622_00178098.jpg,337,186,479,253,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134622_00178098.jpg,578,323,740,436,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134614_00178096.jpg,109,186,233,302,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134536_00178086.jpg,372,308,405,370,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134536_00178086.jpg,319,349,390,375,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134536_00178086.jpg,375,188,511,301,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134601_00178092.jpg,487,190,509,226,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134601_00178092.jpg,503,186,525,224,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134601_00178092.jpg,188,295,217,323,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134601_00178092.jpg,150,340,195,367,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134601_00178092.jpg,429,194,453,245,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134618_00178097.jpg,241,74,337,180,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134618_00178097.jpg,356,311,422,340,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,282,148,298,161,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,324,177,418,262,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,250,191,293,205,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,67,176,180,296,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,142,187,242,277,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,321,120,379,182,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134626_00178099.jpg,373,143,427,201,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134459_00178079.jpg,221,195,272,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134459_00178079.jpg,218,215,272,250,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134459_00178079.jpg,212,233,268,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,60,152,206,166,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,385,194,408,234,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,402,205,432,255,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,187,256,235,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,206,249,262,265,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,201,289,252,320,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134611_00178095.jpg,214,276,266,306,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134503_00178081.jpg,78,66,195,167,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134503_00178081.jpg,351,102,384,158,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134503_00178081.jpg,330,100,379,157,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134448_00178077.jpg,852,352,871,390,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134448_00178077.jpg,865,366,880,402,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134448_00178077.jpg,415,224,498,252,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134448_00178077.jpg,463,221,528,266,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134448_00178077.jpg,215,190,355,264,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,2,496,57,520,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,299,377,362,489,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,810,221,885,323,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,33,525,71,618,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,635,337,666,379,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134712_00178114.jpg,689,320,719,358,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134440_00178075.jpg,333,202,431,238,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134440_00178075.jpg,170,258,338,320,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134440_00178075.jpg,175,290,353,340,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134436_00178074.jpg,307,164,351,260,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134436_00178074.jpg,251,144,365,205,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134436_00178074.jpg,238,205,284,236,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134436_00178074.jpg,152,246,222,353,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134436_00178074.jpg,78,263,252,344,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134354_00178063.jpg,321,200,393,220,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134354_00178063.jpg,98,191,186,219,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134354_00178063.jpg,98,202,184,231,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134412_00178068.jpg,563,280,603,310,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134412_00178068.jpg,574,272,615,304,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134412_00178068.jpg,506,297,533,344,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134412_00178068.jpg,211,255,229,285,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134412_00178068.jpg,133,294,188,314,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134429_00178073.jpg,224,215,289,262,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134429_00178073.jpg,257,173,370,261,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134429_00178073.jpg,241,396,482,432,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134331_00178057.jpg,360,166,489,254,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134331_00178057.jpg,332,160,492,235,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134405_00178066.jpg,64,185,202,199,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134405_00178066.jpg,215,318,287,344,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134405_00178066.jpg,217,324,282,358,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134405_00178066.jpg,266,147,421,193,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134341_00178060.jpg,845,333,881,358,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134341_00178060.jpg,944,400,997,410,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134341_00178060.jpg,196,309,259,365,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134341_00178060.jpg,180,351,236,385,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134341_00178060.jpg,825,239,976,360,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,124,210,264,289,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,172,148,202,185,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,217,153,290,185,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,601,286,612,317,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,597,290,608,319,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,548,302,595,316,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,568,274,612,283,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,563,277,608,288,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,548,295,592,309,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,555,290,599,304,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,553,282,595,295,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,550,281,591,291,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,548,288,594,301,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134540_00178087.jpg,542,195,608,249,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134256_00178049.jpg,283,172,356,224,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134256_00178049.jpg,278,185,329,245,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134224_00178039.jpg,341,165,495,213,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134224_00178039.jpg,309,130,358,152,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134224_00178039.jpg,163,133,313,192,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134224_00178039.jpg,159,100,302,197,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134228_00178040.jpg,301,170,355,192,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134228_00178040.jpg,239,206,314,225,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134320_00178054.jpg,226,181,297,231,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134320_00178054.jpg,347,248,403,264,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134320_00178054.jpg,352,233,406,246,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134320_00178054.jpg,357,218,409,231,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134605_00178093.jpg,186,240,241,258,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134605_00178093.jpg,201,198,223,259,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134605_00178093.jpg,254,287,410,346,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134216_00178037.jpg,631,284,705,327,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134216_00178037.jpg,491,75,680,164,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134216_00178037.jpg,323,241,476,282,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,174,362,327,420,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,283,198,298,224,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,234,194,279,209,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,226,202,270,218,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,228,218,248,241,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,237,214,259,238,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,250,213,267,237,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,261,211,279,232,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,269,206,290,228,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,179,276,238,325,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,138,321,163,359,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134453_00178078.jpg,91,216,220,269,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134143_00178028.jpg,205,199,260,213,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134143_00178028.jpg,205,190,260,203,dianchi
